mag,ci,x,y,z
6.42,0.116,-54.258573,-27.12385,-85.621182
6.42,1.274,-153.697385,-86.941203,-86.118097
6.42,0.479,-37.314134,-24.121136,1.056711
6.42,0.915,-82.699382,-57.84581,-11.938104
6.42,-0.001,-29.852599,-21.762477,-294.427503
6.42,0.567,-93.176939,-163.321101,-381.735133
6.42,0.062,-55.078401,-142.439406,46.857583
6.42,2.282,-15173.02624,-75353.16523,-63966.23918
6.42,0.541,-4.81756,-29.285092,-21.492246
6.42,-0.055,-15.677157,-107.863707,-53.028328
6.42,1.66,-28.326392,-199.873132,29.960988
6.42,-0.013,-15.992693,-131.425653,27.97255
6.42,-0.054,0.656006,-326.160993,115.536965
6.42,0.755,15.596586,-413.367847,-162.52528
6.42,-0.044,80.257249,-546.995623,80.339557
6.42,-0.046,32.584819,-93.29725,-214.146202
6.42,0.328,15.903655,-42.182803,-56.13243
6.42,1.453,77.286715,-161.90926,260.684113
6.42,0.129,38158.36196,-74213.65324,55102.38713
6.42,1.016,180.301171,-226.672198,24.82373
6.42,-0.075,96.91446,-120.980009,-91.212123
6.42,1.513,114.033841,-123.592661,-105.303003
6.42,-0.138,304.769578,-326.806794,288.524025
6.42,0.194,331.960645,-285.246099,717.357162
6.42,1.393,109.199816,-84.552585,44.623306
6.42,1.405,15.053081,-11.338052,-207.479332
6.42,-0.097,255.572449,-187.593541,-180.80278
6.42,2.231,103.365332,-46.705582,-117.244277
6.42,0.027,114.532848,-43.618209,25.372918
6.42,0.417,85.447491,-21.299316,10.214582
6.42,0.6,12.377178,-10.87404,12.892945
6.43,0.514,66.54131,0.115654,33.784832
6.43,-0.146,183.200416,6.185593,-8.159303
6.43,0.838,64.313567,4.473022,116.305853
6.43,1.595,323.198691,32.648816,-92.795032
6.43,1.26,87.984852,14.18249,-192.20854
6.43,1.339,219.901976,36.314033,12.208684
6.43,1.482,244.536039,41.813637,-116.252875
6.43,1.122,110.208727,44.185524,-48.789914
6.43,0.415,26.749646,11.887728,-24.516295
6.43,1.568,228.856361,104.136482,-15.117149
6.43,0.409,24.117563,13.276199,-48.290098
6.43,1.498,339.438233,204.374186,-83.205295
6.43,0.554,43533.66595,28730.65891,85319.21878
6.43,1.415,259.033649,171.276074,-49.54355
6.43,0.433,15.75539,21.490946,46.232117
6.43,-0.02,58.504648,88.4314,48.384192
6.43,1.07,98.567114,190.897763,-151.969669
6.43,1.64,41.489793,138.971557,-336.364875
6.43,1.101,9.153224,40.959237,113.090617
6.43,1.041,24.545392,141.842007,6.397721
6.43,-0.047,9.242445,97.278014,-119.135208
6.43,0.663,-1.016205,17.612983,3.310314
6.43,1.264,-18.710274,154.658492,99.4875
6.43,0.523,-5.114071,29.359241,13.644212
6.43,0.55,-4.688864,23.644824,-12.463857
6.43,0.88,-12.864193,40.731017,16.608058
6.43,0.995,-25.132717,66.800794,0.873055
6.43,1.245,-79.676432,170.187153,-39.095083
6.43,-0.003,-59.494281,113.078429,-58.307083
6.43,0.21,-41.768524,62.016756,131.516891
6.43,1.04,-67.924445,98.857148,-69.259786
6.43,1.197,-150.84555,199.580592,-38.801699
6.43,-0.178,-238.634394,264.690441,-326.144972
6.43,1.082,-91.193201,96.866188,-40.553325
6.43,0.288,-118.168503,113.320048,-260.517573
6.43,0.358,-59.266059,44.536062,-40.466075
6.43,0.337,-46.61278,34.766878,-47.30669
6.43,0.7,-91.839931,54.242763,-3.616163
6.43,0.398,-48.938465,27.087816,3.128285
6.43,0.468,-55.956619,28.623095,14.921531
6.43,-0.15,-242.023116,91.370196,-354.17971
6.43,0.227,-31.221209,10.66827,-95.039652
6.43,0.924,-121.082488,25.756756,-62.548256
6.43,0.161,-43.332057,7.286002,67.856107
6.43,0.202,-15.712054,2.632942,-72.509448
6.43,1.167,-173.281363,18.991364,-13.294654
6.43,0.242,-51.500549,-9.879627,-44.280173
6.43,-0.058,-201.28322,-42.686866,-95.299602
6.43,1.002,-97.54243,-21.753391,42.140548
6.43,0.218,-33.696116,-9.794261,114.955638
6.43,1.69,-182.966063,-53.774343,-245.109077
6.43,0.008,-23.636051,-7.264642,-120.95513
6.43,0.274,-75.916146,-26.339404,28.9065
6.43,1.671,-147.92043,-71.277195,-201.256267
6.43,0.256,-44.485302,-23.095639,37.269458
6.43,0.992,-76.573722,-39.999145,-72.236578
6.43,0.703,-15.684097,-8.28143,-8.041904
6.43,0.16,-29.573583,-18.289881,126.186736
6.43,0.001,-52.449084,-32.672121,-70.347457
6.43,1.047,-92.128675,-67.354078,-111.412154
6.43,0.603,-28.790967,-25.512736,-14.902357
6.43,0.608,-31.430975,-40.585497,-28.298712
6.43,1.076,-34.152005,-65.210904,108.435632
6.43,0.447,-20.399077,-39.15338,-14.635524
6.43,1.346,-45.180251,-116.374873,-125.906788
6.43,0.279,-16.481338,-63.468664,-81.356443
6.43,1.487,-27.137276,-153.024724,5.806108
6.43,0.51,-28.880616,-224.439467,182.476979
6.43,1.191,-11.451199,-92.55903,-62.207249
6.43,0.997,-7.907768,-225.724319,61.900822
6.43,1.545,17.3155,-285.758895,11.966104
6.43,0.979,7.461549,-61.428733,105.25801
6.43,0.9,24.498837,-138.826176,84.200802
6.43,-0.168,57.872313,-219.019085,184.872329
6.43,-0.087,134.816797,-298.724043,184.171052
6.43,1.481,206.870498,-437.419796,199.958964
6.43,0.94,64.587013,-131.419822,22.476829
6.43,0.463,20.559635,-32.953637,6.430006
6.43,1.137,54.776674,-71.386972,92.945857
6.43,0.611,12.706773,-15.042779,7.141968
6.43,1.543,114.407164,-97.247322,272.951863
6.43,1.064,100.699434,-75.995601,55.760945
6.43,0.2,49.424236,-37.056733,-28.269588
6.43,1.481,145.824109,-108.601393,-239.001087
6.43,1.295,135.961264,-91.734258,68.996703
6.43,1.453,32.586133,-19.882364,223.521261
6.43,1.38,117.275129,-61.072546,-147.40623
6.43,1.083,110.091599,-45.097876,-58.215478
6.43,0.35,43.763296,-17.550302,17.376331
6.43,-0.119,239.827126,-83.840491,197.088245
6.43,1.541,167.951612,-57.160145,231.351688
6.43,0.64,30.98249,-8.507143,5.294104
6.43,0.959,83.512662,-21.524479,84.965535
6.43,0.898,44.165939,-11.143633,74.517276
6.43,0.886,33.724652,-8.236037,10.324705
6.43,0.01,98.539674,-21.924299,-26.127075
6.43,1.498,35.117672,-7.431052,-224.420261
6.43,1.036,107.487507,-15.780737,-43.322725
6.43,1.177,113.994171,-15.506952,-113.045861
6.43,1.5,160.247125,-12.439756,160.682764
6.44,0.23,111.866225,13.496606,32.363984
6.44,0.594,29.95859,3.725116,-11.18836
6.44,0.439,65.017432,15.37177,-30.837776
6.44,0.94,92.141012,23.540732,174.585629
6.44,1.071,131.052762,37.915006,-90.41169
6.44,0.847,46.326549,14.16221,1.685774
6.44,0.492,88.381439,29.46675,12.394783
6.44,0.233,96.153529,34.420132,78.044436
6.44,0.947,83.252692,32.959248,32.715079
6.44,1.341,314.032455,137.940999,-21.121891
6.44,1.094,109.851044,58.064541,-103.655572
6.44,1.608,302.733677,160.57399,-95.985018
6.44,0.185,35.181153,19.063772,58.434186
6.44,1.114,108.371915,65.664792,17.212673
6.44,0.427,34.479277,24.00345,48.253172
6.44,0.617,32.748081,30.163074,33.487157
6.44,-0.027,98.025299,113.955818,128.304747
6.44,1.701,81.806649,126.102463,70.055359
6.44,0.509,18.154334,41.56448,12.955162
6.44,-0.162,33.659669,222.618716,-5.861497
6.44,0.587,2.760859,22.951651,35.899715
6.44,1,5.320389,58.306043,51.542045
6.44,1.07,2.838942,204.382399,-127.606823
6.44,0.593,-1.362335,19.107159,-32.151152
6.44,1.683,-40.019103,301.969656,-106.165162
6.44,0.999,-16.969716,116.427544,-94.009663
6.44,-0.01,-17.300486,113.151737,15.217165
6.44,0.101,-18.041989,109.412955,50.748228
6.44,-0.039,-26.30832,94.451737,-92.731197
6.44,-0.067,-112.054039,391.05198,-72.634355
6.44,1.348,-81.60146,187.987567,255.929466
6.44,0.26,-44.534382,78.428781,-113.176334
6.44,1.42,-125.461818,196.52202,112.935251
6.44,1.52,-88.224101,131.554533,-191.806163
6.44,-0.079,-110.750954,158.91751,-133.577001
6.44,1.234,-122.05374,165.464959,-64.589822
6.44,-0.108,-79.413509,103.96571,-181.472864
6.44,0.578,-17.501485,21.765715,-23.410968
6.44,0.045,-156.518687,147.600197,362.974133
6.44,0.255,-69.459013,45.352025,16.979977
6.44,1.114,-56.501145,17.130201,76.953573
6.44,1.28,-70.930252,18.805443,-97.776124
6.44,1.616,-176.135199,44.513778,-113.349363
6.44,1.28,-78.851072,19.858546,223.779961
6.44,1.486,-111.344568,25.926642,-129.856825
6.44,0.408,-38.337866,7.166476,-27.043845
6.44,1.614,-289.568222,40.724685,-207.264575
6.44,0.651,-37.629652,3.103641,-21.098691
6.44,1.198,-94.120188,-1.536798,-332.970687
6.44,0.18,-76.746578,-6.388529,37.575162
6.44,1.15,-136.717014,-35.557442,301.91922
6.44,0.414,-65.982387,-19.266783,-74.014469
6.44,1.101,-136.05036,-52.191716,-55.715875
6.44,1.062,-173.837998,-67.173373,41.083561
6.44,-0.106,-67.280542,-32.911882,-92.533707
6.44,0.275,-52.868861,-35.78023,-7.410681
6.44,1.591,-184.064628,-161.866705,-306.115039
6.44,-0.024,-41.494607,-38.52564,-248.738825
6.44,1.039,-73.835249,-81.700793,-111.192868
6.44,0.514,-25.593172,-29.68036,-40.871356
6.44,0.079,-44.852273,-56.658776,99.535627
6.44,0.351,-28.89594,-37.427869,-37.794007
6.44,0.026,-25.455639,-61.531724,76.497312
6.44,1.806,-76.741903,-207.447666,-33.524935
6.44,1.285,-88.23872,-382.291905,237.66941
6.44,0.759,-0.75131,-4.88157,11.811056
6.44,0.457,-9.146576,-61.13657,-1.782613
6.44,1.813,-28.432856,-385.211386,-251.331583
6.44,1.236,-5.383501,-115.413158,3.956794
6.44,0.02,49.327792,-180.709661,-141.472389
6.44,0.13,30.52331,-110.392914,46.891145
6.44,1.101,20.257734,-65.369343,-100.400725
6.44,1.064,27.963201,-89.145356,-77.916746
6.44,1.074,35.107612,-91.338231,72.280901
6.44,1.559,222.738986,-490.568621,377.564841
6.44,0.932,168.438776,-328.774121,69.761422
6.44,1.482,56.061154,-107.818443,-283.711479
6.44,0.095,118.650324,-209.852086,219.057275
6.44,0.503,29.009833,-48.405493,-23.485622
6.44,0.867,36.598915,-54.209052,5.240473
6.44,0.094,75.218615,-102.506981,216.71204
6.44,1.03,244.040967,-326.108022,152.096923
6.44,0.361,45.614108,-48.078531,-8.00762
6.44,0.375,55.396178,-50.774084,3.864111
6.44,0.997,102.324567,-67.893008,88.752829
6.44,0.147,100.006881,-52.058877,-60.687889
6.44,2.215,51045.30842,-22962.91193,82867.85302
6.44,0.97,121.971028,-31.699278,7.776135
6.44,0.544,25.565988,-6.075187,9.518094
6.44,1.077,53.710085,-10.129722,54.971085
6.44,1.703,251.952138,-26.556413,115.783227
6.44,1.034,100.789593,-7.452697,129.075055
6.44,0.097,88.786577,-3.943828,-42.070088
6.45,1.063,110.048493,17.455865,-29.799858
6.45,0.864,168.777805,82.983076,-22.313925
6.45,0.386,23.51203,14.209305,-39.062396
6.45,0.951,11.984294,8.141428,128.384094
6.45,0.376,70.604055,48.96416,36.768679
6.45,1.321,137.22785,100.008933,-82.259868
6.45,0.45,29.332714,21.981588,6.594193
6.45,0.971,133.02866,100.243187,5.702763
6.45,0.637,246.814359,221.296908,323.17959
6.45,0.422,56.770091,51.769458,58.585117
6.45,0.168,47.802926,64.329593,132.156128
6.45,1.059,41.076047,60.958727,-63.136993
6.45,1.195,58.69232,88.354235,84.907531
6.45,0.95,71.132821,139.509106,-24.347439
6.45,-0.125,98.574789,196.926154,-4.419684
6.45,0.056,87.090508,190.277518,-23.044149
6.45,1.321,45.923682,124.601609,-167.983488
6.45,-0.05,46.868895,181.229865,5.25774
6.45,0.67,42.542619,219.763591,-44.941897
6.45,-0.04,22.640278,140.488969,78.673845
6.45,1.116,18.034789,158.542734,-19.659286
6.45,0.98,8.656161,94.007164,47.311671
6.45,1.621,-10.282792,181.185171,19.126038
6.45,0.66,-1.51213,14.124122,-28.402211
6.45,1.554,-25.258341,166.293238,243.393561
6.45,1.09,-100.091782,548.750852,299.050013
6.45,0.858,-14.877277,72.007001,-103.827971
6.45,-0.153,-88.19709,249.752627,-133.780314
6.45,0.009,-69.01789,189.331969,54.536115
6.45,0.899,-55.324851,105.480644,-117.375436
6.45,1.474,-111.730158,203.171687,-138.866603
6.45,0.838,-34.683391,59.438786,-7.742513
6.45,-0.149,-235.903628,353.542048,-447.657434
6.45,0.052,-8.575562,12.606903,146.483997
6.45,-0.131,-109.556169,157.787709,-214.827529
6.45,-0.1,-61.558212,74.182279,-128.34416
6.45,1.228,-107.689543,122.170139,13.287392
6.45,1.172,-83.3237,71.827457,-21.58915
6.45,1.275,-56.833174,45.769372,-201.3157
6.45,0.986,-114.083656,81.551259,-7.768242
6.45,-0.137,-71936.56699,47900.1285,-50306.14354
6.45,1.624,-304.02444,191.763797,83.423365
6.45,-0.095,-86.620998,46.084438,-186.264438
6.45,0.494,-34.829423,17.625532,-13.557637
6.45,0.58,-16.686324,7.759118,25.124315
6.45,0.918,-70.681171,31.664294,-1.219711
6.45,-0.017,-47098.3594,16246.93297,-86705.14235
6.45,1.392,-53001.21432,15811.24176,-83311.91941
6.45,1.098,-161.021486,46.786499,-63.244192
6.45,0.32,-44135.30542,5957.079238,-89535.40096
6.45,1.01,-113.87372,12.439743,42.695774
6.45,1.094,-95.954558,-22.875255,-7.28662
6.45,0.438,-40.414001,-17.274402,-24.932449
6.45,0.094,-35.545882,-18.595261,65.56467
6.45,0.66,-25.457106,-15.859848,-35.577366
6.45,1.003,-105.850385,-66.79301,-22.823819
6.45,1.348,-116.399501,-77.477335,34.79915
6.45,0.156,-65.614056,-46.005106,47.069909
6.45,0.56,-57.776386,-47.405082,2.971938
6.45,-0.08,-91.053042,-90.444903,-99.84181
6.45,0.079,-32.821516,-42.369343,77.098414
6.45,0.205,-87.540637,-114.477128,87.573237
6.45,0.505,-15.216546,-21.464879,-4.069202
6.45,1.102,-43.124695,-61.109734,119.344808
6.45,0.077,-15.211648,-21.763385,-73.865373
6.45,0.997,-45.425555,-90.755537,-2.61351
6.45,0.013,-37.50304,-84.17912,-60.303361
6.45,1.517,-31.307631,-74.072522,189.855994
6.45,0.325,-30.937284,-99.025786,-123.836762
6.45,0.099,-26.844045,-109.873612,108.510489
6.45,0.437,0.038603,-5.636337,-67.331886
6.45,1.698,36.10787,-455.520266,196.764133
6.45,0.593,1.957735,-18.204482,-21.5538
6.45,0.22,20.004937,-112.86799,90.74554
6.45,1.59,55.653485,-291.219879,242.674838
6.45,1.223,42.693232,-169.799714,-108.088194
6.45,1.348,33.444483,-114.437972,141.700395
6.45,-0.104,245.893798,-472.800715,288.626133
6.45,1.028,69.776413,-116.534073,57.490251
6.45,1.587,71.014265,-113.271081,-305.348882
6.45,1.037,100.809021,-136.211379,61.22752
6.45,0.264,32.87242,-40.985803,-41.181508
6.45,0.403,46.312255,-55.682932,107.394428
6.45,0.025,195.172077,-214.3225,595.441618
6.45,0.245,49.013329,-45.808882,-67.982284
6.45,-0.129,228.291342,-199.116825,336.127009
6.45,1.612,378.582178,-328.238246,-81.286141
6.45,0.802,42.545003,-35.436402,35.209581
6.45,0.162,58.069163,-46.248352,0.692341
6.45,0.513,46.973271,-34.579117,24.464545
6.45,-0.007,43.420144,-28.463657,143.821091
6.45,1.603,483.316368,-266.812488,-317.667513
6.45,0.099,172.742194,-89.442532,74.585263
6.45,1.052,100.162253,-45.204984,81.787888
6.45,0.166,136.987489,-47.800015,-21.195581
6.45,0.43,17.710106,-6.006556,30.099443
6.45,1.088,124.057666,-16.83134,53.265843
6.45,1.56,195.684497,-3.491407,53.285887
6.45,0.979,136.231154,-1.683157,-51.844872
6.45,,-21094.7464,-71439.73013,-66718.63783
6.46,1.176,185.830563,2.53883,-83.309585
6.46,0.386,45.706036,3.505865,-15.829817
6.46,0.564,142.760623,12.813558,164.705297
6.46,0.962,117.836545,29.462984,30.176243
6.46,0.248,62.606841,17.664559,70.683547
6.46,0.107,1.624663,0.70512,103.077496
6.46,1.128,93.508322,53.318162,-21.510705
6.46,0.24,21.087789,13.803645,138.571666
6.46,0.104,34.610067,32.208033,76.592414
6.46,0.1,55.823907,64.111363,104.812609
6.46,0.061,43.542692,67.908935,124.783483
6.46,0.158,34.434577,56.504894,-86.831172
6.46,1.077,21.554499,63.465679,-132.860156
6.46,0.512,2.374462,7.097505,31.442091
6.46,1.677,66.670067,250.507002,214.868079
6.46,-0.127,20.055919,238.463409,-43.958151
6.46,0.876,-3.984791,103.785578,-12.424095
6.46,0.429,-0.415738,1.999781,-39.301595
6.46,-0.044,-41.862792,174.534696,142.794459
6.46,0.389,-13.206941,50.515901,-78.57274
6.46,-0.113,-54.645373,180.791048,-323.42334
6.46,0.502,-11.801191,35.883966,19.434245
6.46,0.211,-54.067069,110.697912,5.175125
6.46,1.083,-49.940131,98.818327,-80.660822
6.46,0.979,-55.946153,98.971648,-98.080189
6.46,-0.14,-189.054089,295.77846,-407.215566
6.46,1.08,-64.683806,77.491928,14.21789
6.46,0.16,-60.386241,70.601119,-19.689598
6.46,-0.155,-174.451046,168.32376,-264.009705
6.46,0.241,-44.418109,42.551554,39.001189
6.46,0.958,-120.365783,106.442443,-42.138028
6.46,-0.083,-28.152193,20.432639,123.909853
6.46,0.635,-26.196335,12.710646,15.929604
6.46,0.008,-60.018414,19.532393,-130.929558
6.46,0.015,-77.02848,14.541197,-70.419229
6.46,0.004,-42.626463,7.54576,-141.224779
6.46,0.043,-44618.41112,4229.59159,-89394.11558
6.46,0.528,-40.003343,0.97238,-30.981857
6.46,0.567,-29.650155,-2.924725,2.766766
6.46,0.172,-155.462186,-21.899378,-100.148255
6.46,0.098,-43.433203,-7.51059,-168.861928
6.46,0.972,-90.608875,-31.304474,33.10553
6.46,1.573,-48.868535,-21.429543,223.06408
6.46,1.25,-141.465812,-62.044879,-101.51219
6.46,1.217,-143.005015,-65.955017,51.976389
6.46,0.111,-40798.81096,-30946.92843,-85893.79866
6.46,0.526,-12.45518,-9.930882,24.590791
6.46,0.927,-77.838463,-90.226983,-131.71596
6.46,1.603,-181.206203,-221.844055,-77.471247
6.46,0.433,-18.622799,-25.842642,18.38414
6.46,1.02,-133.32033,-197.509109,-417.557836
6.46,0.006,-65.628427,-118.830972,-184.870522
6.46,1.378,-36.73263,-87.282458,0.090663
6.46,0.371,-37739.65585,-91677.11876,-13077.62502
6.46,-0.076,-51.299422,-148.238825,-98.423414
6.46,0.26,-27.113681,-96.165953,-292.021989
6.46,-0.017,-27.065675,-117.902052,148.545999
6.46,0.187,-13212.00621,-69742.99162,-70436.90781
6.46,0.326,-7.975457,-46.265845,-8.867913
6.46,0.619,-2.497187,-16.41542,21.867941
6.46,1.411,-1.530626,-114.323211,-96.981184
6.46,0.172,13.738023,-511.532496,-648.967841
6.46,1.315,35.455192,-387.343754,-298.328644
6.46,0.902,62.534716,-289.498283,-99.680639
6.46,1.743,79.117842,-231.228977,81.849317
6.46,0.937,59.117715,-113.648577,65.512864
6.46,0.003,32.170595,-57.590304,81.179167
6.46,1.463,63.793227,-101.043482,-128.449057
6.46,-0.123,312.075078,-450.57684,573.99575
6.46,1.311,52.932591,-74.991604,-65.894646
6.46,1.016,47.425645,-56.973717,-6.39359
6.46,0.007,210.717486,-192.216096,313.36423
6.46,1.472,173.902197,-141.066532,170.902185
6.46,1.148,69.383716,-46.224107,-97.610935
6.46,0.463,50.005084,-28.741135,37.463943
6.46,1.046,135.008689,-64.778021,173.03469
6.46,0.99,88.196858,-40.824535,158.036549
6.46,1.526,182.760458,-84.252806,102.253223
6.46,-0.132,334.470463,-144.116166,278.890631
6.46,1.034,104.874077,-38.822966,-61.347126
6.46,-0.047,160.980686,-48.548665,203.337595
6.46,0.012,160.125524,-43.542587,285.281572
6.46,0.938,98.427232,-25.194774,-74.963644
6.46,0.433,57.364838,-9.068677,-23.199156
6.46,0.992,84.085962,-5.582546,123.999661
6.47,0.946,148.804386,3.259799,78.059251
6.47,0.242,97.586654,3.835335,52.470284
6.47,0.674,22.939133,1.875641,-3.256358
6.47,-0.049,74.059894,11.205582,174.343992
6.47,0.314,83.721479,16.917376,-25.177829
6.47,0.089,116.867755,30.395417,47.334593
6.47,1.184,85.928952,23.686558,-26.006427
6.47,0.966,75.131148,52.288786,-4.761374
6.47,1.592,174.250881,125.569658,-165.261635
6.47,0.398,27.291652,24.398441,-15.152709
6.47,1.008,43.488312,40.877771,-130.695064
6.47,0.231,249.834412,270.039975,703.237101
6.47,1.154,70.298656,86.506392,1.770717
6.47,0.882,28.094559,35.506884,24.804152
6.47,0.377,37.43751,58.174681,30.59442
6.47,0.435,23.411277,36.843844,-1.160297
6.47,-0.178,139.40799,249.985104,-104.993162
6.47,1.029,53.219725,106.7363,93.072688
6.47,1.038,44.971127,108.621063,21.284642
6.47,0.648,8.283884,35.292581,-12.760471
6.47,1.206,21.506038,128.246287,-41.259235
6.47,0.234,6.912514,105.616197,24.218407
6.47,0.898,5.494394,96.764598,121.936863
6.47,1.473,6.555229,187.55572,-105.960144
6.47,1.075,-8.374378,82.781361,128.00701
6.47,0.12,-5.613128,53.898202,-88.581725
6.47,-0.119,-24.405347,124.934078,-179.755994
6.47,0.344,-170.256052,838.646215,192.751405
6.47,-0.101,-23.913505,101.984491,-101.070301
6.47,1.424,-56.904485,194.368819,-244.466271
6.47,1.039,-16.649412,55.9934,-150.899689
6.47,-0.081,-73.864233,243.824687,136.471661
6.47,-0.19,-337.003483,872.675572,259.735589
6.47,-0.064,-38.520146,96.02686,236.052656
6.47,0.804,-203.555794,320.794792,211.404328
6.47,0.331,-50.002195,75.41225,28.835069
6.47,0.397,-21.526331,31.341823,-63.699061
6.47,0.035,-40.891496,49.09349,110.394477
6.47,1.393,-167.747264,173.846783,-66.722143
6.47,0.375,-65.818161,61.339249,57.406196
6.47,0.193,-60.840114,49.378346,-60.685177
6.47,-0.108,-128.62442,85.395599,-239.440154
6.47,0.074,-37.429951,23.613536,-252.562264
6.47,0.858,-155.51727,76.603537,106.102341
6.47,0.193,-88.258911,40.465053,-42.642758
6.47,-0.121,-170.408231,55.583938,-308.905209
6.47,0.029,-112.122868,25.750146,-66.345756
6.47,1.581,-182.463434,3.794774,136.313017
6.47,0.428,-62.486172,-3.279394,34.02528
6.47,1.025,-115.738011,-10.539055,32.319338
6.47,1.189,-120.572834,-12.277158,-10.548955
6.47,0.015,-119.584736,-25.548846,29.477372
6.47,0.486,-17.393644,-8.598382,28.635669
6.47,1.023,-51.68608,-32.538208,103.016577
6.47,1.212,-145.396294,-98.822583,-27.480891
6.47,0.723,-26.585213,-18.273578,-4.271371
6.47,0.183,-47.968971,-33.25612,82.939731
6.47,-0.026,-92.031928,-103.376245,-61.646898
6.47,0.691,-15.737957,-17.707061,-11.203013
6.47,0.854,-25.586887,-29.394198,48.019128
6.47,1.308,-201.308066,-231.359698,34.751076
6.47,1.418,-93.873615,-177.68719,30.43964
6.47,1.147,-47.870136,-133.219977,-20.675603
6.47,0.776,-25.091934,-71.336685,-57.148848
6.47,0.087,-27.911296,-83.546723,-92.926865
6.47,1.57,-33.07959,-134.073574,-346.639904
6.47,0.056,-10.553234,-81.193164,17.289852
6.47,0.011,-25.754187,-238.119464,-96.980729
6.47,0.095,-4.418904,-78.630968,86.284778
6.47,1.414,4.628138,-74.223549,-150.403412
6.47,0.075,16.997999,-108.521468,9.486513
6.47,1.22,14.908855,-81.409313,-92.223904
6.47,1.426,35.190921,-151.82712,-138.904023
